trip_slug,trip_title,trip_type,trip_id,start_date,sharing,vehicle,base_price,sale_price,early_bird_discount
4x4-summer-spiti-expedition-6n7d,4x4 Summer Spiti Expedition (6N7D),domestic,8b5ba1a4-0ead-43e5-a17f-c184fa02bc73,2026-03-26,Double,Fortuner/Hilux,37999,33999,4000
4x4-summer-spiti-expedition-6n7d,4x4 Summer Spiti Expedition (6N7D),domestic,8b5ba1a4-0ead-43e5-a17f-c184fa02bc73,2026-03-26,Triple,Fortuner/Hilux,35999,32999,3000
4x4-summer-spiti-expedition-6n7d,4x4 Summer Spiti Expedition (6N7D),domestic,8b5ba1a4-0ead-43e5-a17f-c184fa02bc73,2026-03-26,Double,SUV - Innova Crysta/Jimny/Thar/Scorpio N,35999,31999,4000
4x4-summer-spiti-expedition-6n7d,4x4 Summer Spiti Expedition (6N7D),domestic,8b5ba1a4-0ead-43e5-a17f-c184fa02bc73,2026-03-26,Triple,SUV - Innova Crysta/Jimny/Thar/Scorpio N,32999,29999,3000
almaty,Almaty,international,ba7826c0-981c-40b5-835c-3fbf123afb4a,,,,52999,52999,0
bali-with-nusa-gili-t,Bali with Nusa & Gili T,international,b3adf541-6154-4fc7-87f0-7268da3f0ec3,,,,69999,69999,0
dubai,Dubai,international,343faf3e-69d9-4770-a88e-c57fff921748,,,,72499,72499,0
japan,Japan,international,145d75df-0f80-40f0-ba2f-25ba2bc3d2c3,,,,174999,174999,0
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-03-26,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-03-26,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-03-26,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-04-24,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-04-24,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-04-24,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-01,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-01,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-01,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-08,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-08,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-08,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-15,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-15,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-15,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-22,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-22,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-22,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-29,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-29,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-05-29,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-05,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-05,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-05,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-12,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-12,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-12,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-19,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-19,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-19,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-26,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-26,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-06-26,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-03,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-03,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-03,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-10,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-10,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-10,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-17,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-17,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-17,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-24,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-24,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-24,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-31,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-31,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-07-31,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-07,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-07,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-07,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-14,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-14,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-14,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-21,Double,,13999,11999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-21,Quad,,11999,9999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-21,Triple,,12999,10999,2000
kedarnath-yatra,Kedarnath Yatra,domestic,d44c9c51-b124-4d26-a159-f9f0f60b1371,2026-08-28,Double,,13999,11999,2000
